FS(64),10554829.0000000000,
FS(65),10559722.0199999996,
FS(66),10569250.0000000000,
FS(67),10534432.1400000006,
FS(68),10525202.7000000011,
FS(69),10535520.0399999991,
FS(70),10538550.9800000004,
FS(71),10577295.4000000004,
FS(72),10623624.7600000016,
FS(73),10685898.1799999997,
FS(74),10651940.5199999996,
FS(75),10607523.8399999999,
FS(76),10702980.7400000021,
FS(77),10725396.5399999991,
FS(78),10719076.6000000015,
FS(79),10734474.1799999997,
FS(80),10858914.7600000016,
FS(81),10883258.4199999999,
FS(82),10894754.7400000021,
FS(83),10969521.3000000007,
FS(84),11013512.9400000013,
FS(85),10945719.0600000005,
FS(86),10841811.9600000009,
FS(87),10862917.2199999988,
FS(88),10909853.7800000012,
FS(89),10979357.9400000013,
FS(90),10936469.3800000008,
FS(91),11104425.9600000009,
FS(92),11030995.2400000002,
FS(93),11021168.7200000025,
FS(94),11063060.4600000009,
FS(95),11098232.5199999996,
FS(96),11169244.5600000005,
FS(97),11142917.3800000008,
FS(98),11089600.1600000001,
FS(99),11089584.9800000004,
FS(100),11086670.4200000018,
FS(101),11048416.8200000003,
FS(102),11006393.5199999996,
FS(103),11049651.4600000009,
FS(104),10932750.2800000012,
FS(105),10901803.3200000003,
FS(106),10852837.7000000011,
FS(107),10853110.9400000013,
FS(108),10845895.3800000008,
FS(109),10868584.4200000018,
FS(110),10892715.5600000005,
FS(111),10777691.6400000006,
FS(112),10801504.0000000000,
FS(113),10882013.6600000001,
FS(114),10806316.0600000005,
FS(115),10855048.9200000018,
FS(116),10961400.0000000000,
FS(117),10992159.7400000002,
FS(118),11040022.2800000012,
FS(119),11011924.1000000015,
FS(120),11003342.3399999999,
FS(121),10938371.9400000013,
FS(122),11056153.5600000005,
FS(123),11269685.5599999987,
FS(124),11302013.9000000004,
FS(125),11319936.4200000018,
FS(126),11508117.8200000003,
FS(127),11537637.8600000013,
FS(128),11629294.6999999993,
FS(129),11600650.0400000010,
FS(130),11570963.0199999996,
FS(131),11503791.5199999996,
FS(132),11448425.0000000000,
FS(133),11455620.3200000003,
FS(134),11508052.0400000010,
FS(135),11530923.2400000021,
FS(136),11516886.8000000007,
FS(137),11906405.6000000015,
FS(138),11857434.9199999999,
FS(139),11917436.4000000004,
FS(140),12058782.4400000013,
FS(141),11979886.9199999999,
FS(142),11947254.9800000004,
FS(143),11832985.0000000000,
FS(144),11828005.9600000009,
FS(145),11810118.8600000013,
FS(146),11766952.0000000000,
FS(147),11588602.1800000016,
FS(148),11646377.2600000016,
FS(149),11314952.3200000003,
FS(150),11418024.5199999996,
FS(151),10994983.2200000007,
FS(152),11395117.9000000022,
FS(153),10998813.6400000006,
FS(154),11284465.8200000003,
FS(155),11348662.0399999991,
FS(156),11531940.3000000007,
FS(157),11462820.7000000011,
FS(158),11525134.6000000015,
FS(159),11142416.4400000013,
FS(160),11034916.7400000021,
FS(161),11118330.8399999999,
FS(162),11414902.5000000000,
FS(163),11536787.7800000012,
FS(164),11404094.3399999999,
FS(165),11604419.7400000002,
FS(166),11778534.3399999999,
FS(167),11774152.3799999990,
FS(168),11729659.8000000007,
FS(169),11653901.4800000004,
FS(170),11476361.2600000016,
FS(171),11395340.5400000010,
FS(172),11500603.7200000007,
FS(173),11386379.2800000012,
FS(174),11021158.6000000015,
FS(175),11132473.5399999991,
FS(176),11162145.3800000008,
FS(177),11332434.6200000010,
FS(178),11515217.0000000000,
FS(179),11627893.0800000019,
FS(180),11666581.8399999999,
FS(181),11753123.0200000014,
FS(182),11578649.1600000001,
FS(183),11329611.1400000006,
FS(184),11444098.6999999993,
FS(185),11747961.8200000003,
FS(186),11882557.8200000003,
FS(187),11765514.9600000009,
FS(188),11869391.6999999993,
FS(189),11660950.0600000005,
FS(190),11489891.6999999993,
FS(191),11569075.6400000006,
FS(192),11598180.7600000016,
FS(193),11845817.1600000001,
FS(194),11875423.2199999988,
FS(195),12104337.6200000010,
FS(196),12103593.8000000007,
FS(197),12077595.5199999996,
FS(198),12163337.2200000007,
FS(199),12330236.2599999998,
FS(200),12113111.6600000001,
FS(201),11916373.8000000007,
FS(202),11863876.3000000007,
FS(203),11819312.8800000008,
FS(204),12183860.5800000001,
FS(205),12184644.8800000008,
FS(206),12104904.3399999999,
FS(207),12160139.3000000007,
FS(208),12421215.0600000005,
FS(209),12444486.0000000000,
FS(210),12320161.8000000007,
FS(211),12147605.6799999997,
FS(212),12275203.6999999993,
FS(213),12420471.2400000021,
FS(214),12442153.3399999999,
FS(215),12526893.1600000001,
FS(216),12523214.5399999991,
FS(217),12226081.2200000025,
FS(218),12303529.5800000019,
FS(219),12538065.6400000006,
FS(220),12491356.7800000012,
FS(221),12565581.9200000018,
FS(222),12407208.9800000004,
FS(223),12320900.5600000005,
FS(224),12333661.8800000008,
FS(225),12176164.3200000003,
FS(226),12194552.3600000013,
FS(227),12029727.9199999999,
FS(228),12014568.1600000001,
FS(229),12297518.3000000007,
FS(230),12234880.5600000005,
FS(231),12608693.1200000010,
FS(232),12656545.5399999991,
FS(233),12676719.7600000016,
FS(234),12693878.2199999988,
FS(235),12808153.2600000016,
FS(236),12874505.0400000010,
FS(237),12821445.8800000008,
FS(238),12994927.9800000004,
FS(239),12943614.5200000014,
FS(240),12877363.9400000013,
FS(241),12769525.2200000007,
FS(242),12762081.9600000009,
FS(243),12587097.0399999991,
FS(244),12547725.1799999997,
FS(245),12798331.8000000007,
FS(246),12627521.3800000008,
FS(247),12607681.1200000010,
FS(248),12800730.2400000021,
FS(249),12833620.2400000002,
FS(250),12737758.5400000010,
FS(251),12892290.9400000013,
FS(252),12782984.8200000003,
