FS(115),11227278.9800000004,
FS(116),11158382.0500000007,
FS(117),11199455.3300000001,
FS(118),11220901.9800000004,
FS(119),11257782.8900000006,
FS(120),11384701.9700000007,
FS(121),11076490.2400000002,
FS(122),10961887.1400000006,
FS(123),11064901.3900000006,
FS(124),11270222.6099999994,
FS(125),11387335.9700000007,
FS(126),11408872.8400000036,
FS(127),11389870.4300000016,
FS(128),11473061.0199999996,
FS(129),11423377.0900000017,
FS(130),11555491.2200000007,
FS(131),11558093.3000000007,
FS(132),11593226.6700000018,
FS(133),11630867.7300000023,
FS(134),11636664.7300000004,
FS(135),11665739.9900000021,
FS(136),11610137.5300000012,
FS(137),11625930.5100000016,
FS(138),11619337.4500000030,
FS(139),11615857.4100000001,
FS(140),11625265.4300000034,
FS(141),11569950.6900000013,
FS(142),11667066.7699999996,
FS(143),11681568.8700000010,
FS(144),11665254.6700000018,
FS(145),11687988.0500000007,
FS(146),11716768.5100000016,
FS(147),11665248.3600000013,
FS(148),11631249.9100000001,
FS(149),11641679.3300000019,
FS(150),11907221.3200000003,
FS(151),11866052.0199999996,
FS(152),11841061.8700000010,
FS(153),11869345.2400000021,
FS(154),11937821.5399999991,
FS(155),11935224.0100000016,
FS(156),11927212.4100000001,
FS(157),11886165.7200000007,
FS(158),11921040.7400000021,
FS(159),11968429.1900000013,
FS(160),11917635.0700000003,
FS(161),11903062.1799999997,
FS(162),11905466.8500000015,
FS(163),11817190.1700000018,
FS(164),11730501.7100000009,
FS(165),11722957.6000000015,
FS(166),11779994.8699999992,
FS(167),11721131.9200000018,
FS(168),11692869.2600000016,
FS(169),11748106.0200000014,
FS(170),11759284.0600000024,
FS(171),11797172.7800000012,
FS(172),11766288.5000000000,
FS(173),11770999.1400000025,
FS(174),11541181.5400000028,
FS(175),11738558.7800000012,
FS(176),11562879.5000000000,
FS(177),11565054.7200000025,
FS(178),11722420.3400000017,
FS(179),11783351.6200000010,
FS(180),11711364.7800000012,
FS(181),11727164.1300000008,
FS(182),11837349.6099999994,
FS(183),11902803.3500000015,
FS(184),11831449.0700000003,
FS(185),11763496.7700000014,
FS(186),11848998.6199999992,
FS(187),11989924.5700000003,
FS(188),11861065.7400000002,
FS(189),12031232.5500000007,
FS(190),11963684.2500000019,
FS(191),11916708.7500000019,
FS(192),11986389.7100000028,
FS(193),11892097.2000000011,
FS(194),11873858.7000000030,
FS(195),11886536.1500000004,
FS(196),11699744.2600000016,
FS(197),11701744.5799999982,
FS(198),11717201.3399999999,
FS(199),11731063.1300000027,
FS(200),11677067.9700000007,
FS(201),11867207.3900000025,
FS(202),11850506.9600000009,
FS(203),11803360.4400000013,
FS(204),11744246.6699999999,
FS(205),11727209.0199999996,
FS(206),11791665.7300000004,
FS(207),11732051.8600000013,
FS(208),11697015.8100000005,
FS(209),11613777.1100000013,
FS(210),11613634.3200000003,
FS(211),11545067.7500000000,
FS(212),11488643.7400000021,
FS(213),11460261.3800000008,
FS(214),11449572.6200000010,
FS(215),11669219.3300000019,
FS(216),11754056.6700000018,
FS(217),12072120.6600000020,
FS(218),12174318.9300000016,
FS(219),12138481.1900000013,
FS(220),12218350.3900000006,
FS(221),12276092.0500000026,
FS(222),12180671.7400000002,
FS(223),12079383.4800000004,
FS(224),11963684.6300000008,
FS(225),12056371.7300000004,
FS(226),12113923.9300000016,
FS(227),12229986.3800000008,
FS(228),12261209.5199999996,
FS(229),12195541.1200000010,
FS(230),12280477.8700000010,
FS(231),12258055.7700000014,
FS(232),12299163.4800000023,
FS(233),12297913.7500000019,
FS(234),12175312.1600000001,
FS(235),12205407.8200000003,
FS(236),12335030.4100000020,
FS(237),12278948.5700000003,
FS(238),12326960.9900000002,
FS(239),12392712.8400000017,
FS(240),12446569.4400000013,
FS(241),12332565.1600000001,
FS(242),12390027.6400000006,
FS(243),12389094.3300000019,
FS(244),12322451.6799999997,
FS(245),12351105.8300000001,
FS(246),12264293.6100000013,
FS(247),12234283.9700000007,
FS(248),12275183.1000000015,
FS(249),12280036.1000000015,
FS(250),12172213.3600000031,
FS(251),12166215.6000000015,
FS(252),12114939.4000000004,
