FS(229),13327462.3000000007,
FS(230),13373671.0600000024,
FS(231),13291585.6600000001,
FS(232),13276184.5999999996,
FS(233),13283465.1400000006,
FS(234),13355978.1600000001,
FS(235),13336024.8600000013,
FS(236),13188031.2900000010,
FS(237),13124768.7200000025,
FS(238),12969316.6400000006,
FS(239),12936509.8700000010,
FS(240),12727937.7000000011,
FS(241),12587684.8300000001,
FS(242),12379701.0200000014,
FS(243),12599837.9500000011,
FS(244),12987106.9800000004,
FS(245),13003377.8500000015,
FS(246),13039255.9100000001,
FS(247),12946674.9000000004,
FS(248),12913348.5400000028,
FS(249),12995101.3200000003,
FS(250),12949787.1700000018,
FS(251),12847192.6999999993,
FS(252),12647867.3600000013,
