FS(163),11204551.5900000017,
FS(164),11208857.9200000018,
FS(165),11344785.1400000006,
FS(166),11266273.8800000008,
FS(167),11233528.7800000012,
FS(168),11453619.8000000007,
FS(169),11470845.1500000004,
FS(170),11373065.6799999997,
FS(171),11383957.1400000006,
FS(172),11314992.3500000015,
FS(173),11312082.3900000006,
FS(174),11348986.4700000025,
FS(175),11336804.6900000013,
FS(176),11475617.3000000007,
FS(177),11516440.8800000008,
FS(178),11564742.7200000007,
FS(179),11628771.2900000010,
FS(180),11683854.6600000001,
FS(181),11719661.0300000012,
FS(182),11723955.5300000012,
FS(183),11668198.9200000018,
FS(184),11706472.5999999996,
FS(185),11732542.3600000013,
FS(186),11714070.3000000007,
FS(187),11851881.2500000000,
FS(188),11984694.5800000001,
FS(189),11967571.9700000007,
FS(190),12063782.5300000012,
FS(191),12123795.5700000003,
FS(192),12051528.7100000009,
FS(193),12076894.4800000004,
FS(194),11959726.1300000008,
FS(195),11988333.4399999995,
FS(196),11923668.2000000011,
FS(197),11983910.6900000013,
FS(198),11970501.4800000004,
FS(199),12027506.2700000014,
FS(200),12023913.7400000021,
FS(201),12155413.3399999999,
FS(202),12146194.8800000008,
FS(203),12131650.9600000009,
FS(204),11895908.2800000012,
FS(205),11840159.2300000004,
FS(206),11875625.0899999999,
FS(207),11880792.1500000004,
FS(208),12001279.9200000018,
FS(209),11887478.2700000014,
FS(210),11810411.8400000017,
FS(211),11956820.1500000004,
FS(212),11856001.2200000007,
FS(213),11899720.9500000011,
FS(214),11906332.0900000017,
FS(215),11989127.3900000006,
FS(216),12019556.3000000007,
FS(217),12127127.3499999996,
FS(218),11920496.7200000007,
FS(219),12006289.1900000013,
FS(220),11871722.8300000019,
FS(221),11968138.4000000004,
FS(222),11827238.6500000004,
FS(223),11770992.9000000004,
FS(224),11658048.8100000005,
FS(225),11603958.2000000011,
FS(226),11553183.1100000013,
FS(227),11730676.1999999993,
FS(228),11710086.0200000014,
FS(229),11747572.6800000016,
FS(230),11793823.3000000007,
FS(231),11736887.0300000012,
FS(232),11714176.9100000001,
FS(233),11746305.5600000005,
FS(234),11762718.0600000005,
FS(235),11799926.7000000011,
FS(236),11873151.2600000016,
FS(237),11915732.6700000018,
FS(238),11950739.2900000028,
FS(239),11933777.3800000027,
FS(240),11861168.8900000025,
FS(241),11882598.9800000004,
FS(242),11843259.6900000013,
FS(243),11903731.5500000007,
FS(244),11852651.7500000000,
FS(245),11908458.1300000027,
FS(246),11904580.8900000006,
FS(247),11790348.7300000004,
FS(248),11939791.3800000008,
FS(249),11704934.5500000007,
FS(250),11533612.6300000008,
FS(251),11705277.2500000019,
FS(252),11834379.8600000013,
FS(253),11793029.5000000019,
